爆棚哥
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:44    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/12 23:02    	完成帮派委任（10次）的DKP为1
2017/08/11 11:37    	完成帮派委任（10次）的DKP为1
2017/08/10 21:20    	完成帮派委任（10次）的DKP为1
2017/08/09 14:06    	完成帮派委任（10次）的DKP为1
2017/08/08 18:06    	完成帮派委任（10次）的DKP为1
2017/08/07 02:54    	完成帮派委任（10次）的DKP为1
2017/08/06 13:44    	完成帮派委任（10次）的DKP为1
2017/08/05 22:38    	完成帮派委任（10次）的DKP为1
2017/08/04 03:20    	完成帮派委任（10次）的DKP为1
2017/08/03 22:04    	完成帮派委任（10次）的DKP为1
2017/08/03 22:03    	完成帮派委任（10次）的DKP为1
2017/08/03 22:03    	完成帮派委任（10次）的DKP为1
2017/08/01 15:28    	完成帮派委任（10次）的DKP为1
2017/07/30 13:24    	完成帮派委任（10次）的DKP为1
2017/07/29 01:47    	完成帮派委任（10次）的DKP为1
2017/07/27 18:28    	完成帮派委任（10次）的DKP为1
2017/07/26 22:17    	完成帮派委任（10次）的DKP为1
2017/07/25 20:16    	完成帮派委任（10次）的DKP为1
2017/07/24 19:26    	完成帮派委任（10次）的DKP为1
2017/07/23 08:07    	完成帮派委任（10次）的DKP为1
2017/07/22 20:40    	完成帮派醉侠的DKP为5
2017/07/21 21:16    	完成帮派委任（10次）的DKP为1
2017/07/17 21:18    	完成帮派委任（10次）的DKP为1
2017/07/16 00:11    	完成帮派委任（10次）的DKP为1
2017/07/15 20:45    	完成血战海河洲的DKP为5
2017/07/15 20:40    	完成帮派醉侠的DKP为5
2017/07/15 00:07    	完成帮派委任（10次）的DKP为1
2017/07/14 18:39    	完成帮派委任（10次）的DKP为1
2017/07/13 22:09    	完成帮派委任（10次）的DKP为1
2017/07/12 19:22    	完成帮派委任（10次）的DKP为1
2017/07/10 21:13    	完成掠夺战的DKP为10
2017/06/28 12:21    	完成上缴帮派玉石（650个）的DKP为6
2017/06/23 11:02    	完成帮派委任（10次）的DKP为1
2017/06/17 21:18    	完成上缴帮派玉石（500个）的DKP为5
2017/06/17 20:54    	完成帮派委任（10次）的DKP为1
2017/06/15 13:53    	完成帮派委任（10次）的DKP为1
2017/06/11 12:53    	完成帮派委任（10次）的DKP为1
2017/06/09 23:19    	完成帮派委任（10次）的DKP为1
2017/06/09 22:49    	完成上缴帮派玉石（800个）的DKP为8
2017/06/09 21:52    	完成上缴帮派玉石（500个）的DKP为5
2017/06/09 20:43    	完成上缴帮派玉石（300个）的DKP为3
2017/06/08 18:07    	完成帮派委任（10次）的DKP为1
2017/06/08 18:07    	完成上缴帮派玉石（150个）的DKP为1
2017/06/07 15:33    	完成帮派委任（10次）的DKP为1
2017/06/06 15:51    	完成帮派委任（10次）的DKP为1
2017/06/05 21:59    	完成帮派委任（10次）的DKP为1
2017/06/05 21:13    	完成掠夺战的DKP为10
2017/06/03 04:17    	完成帮派委任（10次）的DKP为1
2017/06/02 00:38    	完成帮派委任（10次）的DKP为1
2017/06/01 21:49    	完成上缴帮派玉石（550个）的DKP为5
2017/06/01 00:31    	完成帮派委任（10次）的DKP为1
2017/05/31 17:31    	完成帮派委任（10次）的DKP为1
2017/05/30 06:31    	完成帮派委任（10次）的DKP为1
2017/05/29 21:16    	完成上缴帮派玉石（650个）的DKP为6
2017/05/29 21:16    	完成上缴帮派玉石（100个）的DKP为1
2017/05/29 21:13    	完成掠夺战的DKP为10
2017/05/29 13:32    	完成帮派委任（10次）的DKP为1
2017/05/28 15:59    	完成上缴帮派玉石（300个）的DKP为3
2017/05/28 13:49    	完成帮派委任（10次）的DKP为1
2017/05/27 10:37    	完成帮派委任（10次）的DKP为1
2017/05/26 01:01    	完成帮派委任（10次）的DKP为1
2017/05/25 18:40    	完成帮派委任（10次）的DKP为1
2017/05/24 01:35    	完成帮派委任（10次）的DKP为1
2017/05/23 01:34    	完成帮派委任（10次）的DKP为1
2017/05/22 01:25    	完成帮派委任（10次）的DKP为1
2017/05/21 00:45    	完成帮派委任（10次）的DKP为1
2017/05/20 20:42    	完成上缴帮派玉石（150个）的DKP为1
2017/05/20 20:39    	完成血战海河洲的DKP为2
2017/05/20 02:02    	完成帮派委任（10次）的DKP为1
2017/05/19 00:31    	完成帮派委任（10次）的DKP为1
2017/05/18 21:27    	完成上缴帮派资金（104金）的DKP为1
2017/05/18 00:06    	完成帮派委任（10次）的DKP为1
2017/05/17 02:22    	完成帮派委任（10次）的DKP为1
2017/05/16 20:59    	完成帮派委任（10次）的DKP为1
2017/05/16 14:57    	完成上缴帮派玉石（1050个）的DKP为10
2017/05/15 01:02    	完成帮派委任（10次）的DKP为1
2017/05/14 01:31    	完成帮派委任（10次）的DKP为1
2017/05/13 09:17    	完成帮派委任（10次）的DKP为1
2017/05/12 00:31    	完成帮派委任（10次）的DKP为1
2017/05/11 22:28    	完成上缴帮派玉石（250个）的DKP为2
2017/05/11 16:52    	完成上缴帮派玉石（1050个）的DKP为10

葛琅尘
2017/08/28 10:44    	余欢喜修改PVP-DKP分数-500分。原因：清。
2017/08/28 10:43    	余欢喜修改PVE-DKP分数-500分。原因：清。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:44    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/18 17:41    	完成帮派委任（10次）的DKP为1
2017/08/14 08:50    	完成帮派委任（10次）的DKP为1
2017/08/13 15:56    	完成帮派委任（10次）的DKP为1

七阕
2017/08/28 10:44    	余欢喜修改PVP-DKP分数-500分。原因：清。
2017/08/28 10:43    	余欢喜修改PVE-DKP分数-500分。原因：清。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:44    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVP-DKP分数-999分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVP-DKP分数-999分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVE-DKP分数-999分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVE-DKP分数-999分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVE-DKP分数-999分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVE-DKP分数-999分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVE-DKP分数-999分。原因：啊。
2017/08/21 11:45    	余欢喜修改PVE-DKP分数-999分。原因：啊。
2017/07/09 19:38    	完成帮派委任（10次）的DKP为1
2017/04/27 21:22    	完成帮派委任（10次）的DKP为1
2017/03/12 14:39    	完成上缴帮派玉石（525个）的DKP为5

西门炒饭烧
2017/08/28 10:44    	余欢喜修改PVP-DKP分数-500分。原因：清。
2017/08/28 10:43    	余欢喜修改PVE-DKP分数-500分。原因：清。
2017/08/22 18:59    	完成帮派委任（10次）的DKP为1
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:44    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/12 20:46    	完成血战海河洲的DKP为5
2017/08/12 20:41    	完成帮派醉侠的DKP为5
2017/08/11 23:13    	完成帮派委任（10次）的DKP为1
2017/07/29 20:45    	完成血战海河洲的DKP为5
2017/07/29 20:40    	完成帮派醉侠的DKP为5
2017/07/08 21:03    	完成血战海河洲的DKP为5
2017/07/07 20:53    	完成帮派委任（10次）的DKP为1
2017/07/07 20:52    	完成帮派委任（10次）的DKP为1
2017/06/19 21:13    	完成掠夺战的DKP为10
2017/06/17 21:08    	完成血战海河洲的DKP为2
2017/06/11 16:13    	完成帮派委任（10次）的DKP为1
2017/06/06 21:24    	完成掠夺战的DKP为10
2017/06/03 21:05    	完成血战海河洲的DKP为2
2017/05/29 21:13    	完成掠夺战的DKP为10
2017/05/28 21:01    	完成帮派醉侠的DKP为2
2017/05/27 21:05    	完成血战海河洲的DKP为2
2017/05/26 21:19    	完成帮派委任（10次）的DKP为1
2017/05/21 21:00    	完成帮派醉侠的DKP为2
2017/05/20 21:09    	完成血战海河洲的DKP为2
2017/05/14 18:35    	完成帮派委任（10次）的DKP为1
2017/05/13 21:08    	完成血战海河洲的DKP为2
2017/05/06 21:07    	完成血战海河洲的DKP为2
2017/05/04 18:42    	完成上缴帮派玉石（350个）的DKP为3
2017/05/04 18:41    	完成上缴帮派玉石（1150个）的DKP为11
2017/05/02 21:13    	完成掠夺战的DKP为10
2017/04/29 20:10    	完成上缴帮派玉石（5000个）的DKP为50
2017/04/25 21:13    	完成掠夺战的DKP为10
2017/04/22 20:12    	完成上缴帮派资金（270金）的DKP为2
2017/04/22 20:12    	完成上缴帮派玉石（3800个）的DKP为38
2017/04/22 20:12    	完成上缴帮派资金（240金）的DKP为2
2017/04/22 20:09    	完成上缴帮派玉石（1250个）的DKP为12
2017/04/11 17:46    	完成帮派委任（10次）的DKP为1
2017/04/09 19:11    	完成帮派委任（10次）的DKP为1
2017/04/08 20:11    	完成上缴帮派玉石（1000个）的DKP为10
2017/04/04 21:20    	完成掠夺战的DKP为1
2017/03/21 21:20    	完成掠夺战的DKP为1
2017/02/28 21:19    	完成掠夺战的DKP为1
2017/02/25 21:07    	完成血战海河洲的DKP为100
2017/02/20 21:19    	完成掠夺战的DKP为70
2017/02/19 16:00    	完成争锋战(进攻战)的DKP为100
2017/02/18 21:09    	完成血战海河洲的DKP为100
2017/02/13 21:19    	完成掠夺战的DKP为70
2017/02/12 21:00    	完成帮派醉侠的DKP为100
2017/02/11 21:08    	完成血战海河洲的DKP为100
2017/02/06 21:13    	完成掠夺战的DKP为70
2017/02/05 21:00    	完成帮派醉侠的DKP为100
2017/01/22 21:01    	完成帮派醉侠的DKP为100
2017/01/21 21:08    	完成血战海河洲的DKP为100
2017/01/17 21:20    	完成掠夺战的DKP为70
2017/01/09 21:24    	完成掠夺战的DKP为70
2017/01/07 21:06    	完成血战海河洲的DKP为100
2016/12/26 21:21    	完成掠夺战的DKP为70
2016/12/25 21:01    	完成帮派醉侠的DKP为100
2016/12/24 21:08    	完成血战海河洲的DKP为100
2016/12/22 20:18    	完成上缴帮派玉石（500个）的DKP为5
2016/12/18 18:44    	完成帮派委任（1次）的DKP为1
2016/12/18 18:44    	完成帮派委任（1次）的DKP为1
2016/12/18 18:44    	完成帮派委任（1次）的DKP为1
2016/12/18 18:44    	完成帮派委任（1次）的DKP为1
2016/12/18 18:44    	完成帮派委任（1次）的DKP为1
2016/12/18 18:44    	完成帮派委任（1次）的DKP为1
2016/12/18 18:44    	完成帮派委任（1次）的DKP为1
2016/12/17 21:07    	完成血战海河洲的DKP为35
2016/12/17 08:48    	完成帮派委任（1次）的DKP为1
2016/12/17 08:48    	完成帮派委任（1次）的DKP为1
2016/12/17 08:48    	完成帮派委任（1次）的DKP为1
2016/12/17 08:48    	完成帮派委任（1次）的DKP为1
2016/12/17 08:48    	完成帮派委任（1次）的DKP为1
2016/12/17 08:48    	完成帮派委任（1次）的DKP为1
2016/12/17 08:48    	完成帮派委任（1次）的DKP为1
2016/12/17 08:48    	完成帮派委任（1次）的DKP为1
2016/12/17 08:48    	完成帮派委任（1次）的DKP为1
2016/12/17 08:48    	完成帮派委任（1次）的DKP为1
2016/12/16 19:55    	完成帮派委任（1次）的DKP为1
2016/12/16 19:55    	完成帮派委任（1次）的DKP为1
2016/12/16 19:54    	完成帮派委任（1次）的DKP为1
2016/12/16 19:54    	完成帮派委任（1次）的DKP为1
2016/12/16 19:54    	完成帮派委任（1次）的DKP为1
2016/12/16 19:54    	完成帮派委任（1次）的DKP为1
2016/12/16 19:54    	完成帮派委任（1次）的DKP为1
2016/12/16 19:54    	完成帮派委任（1次）的DKP为1

゜一曲离殇゛
2017/08/28 10:44    	余欢喜修改PVP-DKP分数-500分。原因：清。
2017/08/28 10:43    	余欢喜修改PVE-DKP分数-500分。原因：清。
2017/08/26 16:33    	完成帮派委任（10次）的DKP为1
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:44    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVP-DKP分数-999分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVP-DKP分数-999分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVE-DKP分数-999分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVE-DKP分数-999分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVE-DKP分数-999分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVE-DKP分数-999分。原因：啊。
2017/08/21 11:46    	余欢喜修改PVE-DKP分数-999分。原因：啊。
2017/08/21 11:45    	余欢喜修改PVE-DKP分数-999分。原因：啊。
2017/08/18 12:56    	完成帮派委任（10次）的DKP为1
2017/08/07 20:54    	完成帮派委任（10次）的DKP为1
2017/08/06 17:45    	完成帮派委任（10次）的DKP为1
2017/08/05 15:23    	完成帮派委任（10次）的DKP为1
2017/08/05 15:23    	完成帮派委任（10次）的DKP为1
2017/07/31 13:22    	完成帮派委任（10次）的DKP为1
2017/07/30 15:26    	完成帮派委任（10次）的DKP为1
2017/07/29 19:47    	完成帮派委任（10次）的DKP为1
2017/07/28 20:15    	完成帮派委任（10次）的DKP为1
2017/07/27 15:53    	完成帮派委任（10次）的DKP为1
2017/07/26 18:10    	完成帮派委任（10次）的DKP为1
2017/07/25 16:22    	完成帮派委任（10次）的DKP为1
2017/07/24 10:33    	完成帮派委任（10次）的DKP为1
2017/07/23 16:23    	完成帮派委任（10次）的DKP为1
2017/07/22 10:27    	完成帮派委任（10次）的DKP为1
2017/07/21 17:37    	完成帮派委任（10次）的DKP为1
2017/07/18 15:17    	完成帮派委任（10次）的DKP为1
2017/07/18 15:17    	完成帮派委任（10次）的DKP为1
2017/07/17 17:08    	完成帮派委任（10次）的DKP为1
2017/07/16 14:28    	完成帮派委任（10次）的DKP为1
2017/07/15 20:40    	完成帮派醉侠的DKP为5
2017/07/15 15:00    	完成帮派委任（10次）的DKP为1
2017/07/14 18:08    	完成帮派委任（10次）的DKP为1
2017/07/12 17:13    	完成帮派委任（10次）的DKP为1
2017/07/11 18:10    	完成帮派委任（10次）的DKP为1
2017/06/18 13:46    	完成帮派委任（10次）的DKP为1
2017/06/17 14:05    	完成帮派委任（10次）的DKP为1
2017/06/16 13:22    	完成帮派委任（10次）的DKP为1
2017/06/15 18:51    	完成帮派委任（10次）的DKP为1
2017/06/14 19:41    	完成帮派委任（10次）的DKP为1
2017/06/13 11:09    	完成帮派委任（10次）的DKP为1
2017/06/12 19:49    	完成帮派委任（10次）的DKP为1
2017/06/11 16:55    	完成帮派委任（10次）的DKP为1
2017/06/10 16:13    	完成帮派委任（10次）的DKP为1
2017/06/09 14:24    	完成帮派委任（10次）的DKP为1
2017/06/08 14:35    	完成帮派委任（10次）的DKP为1
2017/06/07 14:23    	完成帮派委任（10次）的DKP为1

药莫庭
2017/08/28 10:44    	余欢喜修改PVP-DKP分数-500分。原因：清。
2017/08/28 10:43    	余欢喜修改PVE-DKP分数-500分。原因：清。
2017/08/27 18:19    	完成帮派委任（10次）的DKP为1
2017/08/27 18:19    	完成帮派委任（10次）的DKP为1
2017/08/26 21:25    	完成帮派跨服战场的DKP为15
2017/08/26 20:47    	完成血战海河洲的DKP为5
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:44    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/11 11:12    	完成帮派委任（10次）的DKP为1
2017/08/11 11:12    	完成帮派委任（10次）的DKP为1
2017/08/11 11:12    	完成帮派委任（10次）的DKP为1
2017/08/11 00:26    	完成帮派委任（10次）的DKP为1
2017/08/11 00:26    	完成帮派委任（10次）的DKP为1
2017/08/11 00:26    	完成帮派委任（10次）的DKP为1
2017/08/11 00:26    	完成帮派委任（10次）的DKP为1
2017/08/11 00:26    	完成帮派委任（10次）的DKP为1
2017/07/29 20:45    	完成血战海河洲的DKP为5
2017/07/29 20:40    	完成帮派醉侠的DKP为5
2017/07/09 21:00    	完成帮派醉侠的DKP为5
2017/07/06 23:30    	完成帮派委任（10次）的DKP为1
2017/07/06 23:29    	完成帮派委任（10次）的DKP为1
2017/07/06 23:29    	完成帮派委任（10次）的DKP为1
2017/07/02 21:00    	完成帮派醉侠的DKP为2
2017/06/25 21:00    	完成帮派醉侠的DKP为2
2017/06/24 21:03    	完成血战海河洲的DKP为2
2017/06/23 13:12    	完成帮派委任（10次）的DKP为1
2017/06/18 21:00    	完成帮派醉侠的DKP为2
2017/06/10 21:05    	完成血战海河洲的DKP为2
2017/05/29 21:13    	完成掠夺战的DKP为10
2017/05/28 21:01    	完成帮派醉侠的DKP为2
2017/05/27 21:05    	完成血战海河洲的DKP为2
2017/05/14 21:00    	完成帮派醉侠的DKP为2
2017/05/08 22:20    	完成帮派委任（10次）的DKP为1
2017/04/29 18:06    	完成帮派委任（10次）的DKP为1
2017/04/22 17:56    	完成帮派委任（10次）的DKP为1
2017/04/19 13:10    	完成帮派委任（10次）的DKP为1
2017/04/13 21:59    	完成帮派委任（10次）的DKP为1
2017/03/26 00:12    	完成帮派委任（10次）的DKP为1
2017/03/24 16:04    	完成上缴帮派玉石（1000个）的DKP为10
2016/12/18 01:41    	完成帮派委任（1次）的DKP为1
2016/12/18 01:41    	完成帮派委任（1次）的DKP为1
2016/12/18 01:41    	完成帮派委任（1次）的DKP为1
2016/12/18 01:41    	完成帮派委任（1次）的DKP为1
2016/12/18 01:41    	完成帮派委任（1次）的DKP为1
2016/12/18 01:40    	完成帮派委任（1次）的DKP为1
2016/12/18 01:39    	完成帮派委任（1次）的DKP为1
2016/12/18 01:39    	完成帮派委任（1次）的DKP为1
2016/12/18 01:39    	完成帮派委任（1次）的DKP为1
2016/12/18 01:39    	完成帮派委任（1次）的DKP为1
2016/12/08 20:27    	完成帮派委任（1次）的DKP为1
2016/12/08 20:27    	完成帮派委任（1次）的DKP为1
2016/12/08 20:27    	完成帮派委任（1次）的DKP为1
2016/12/08 20:27    	完成帮派委任（1次）的DKP为1
2016/12/08 20:27    	完成帮派委任（1次）的DKP为1
2016/12/08 20:27    	完成帮派委任（1次）的DKP为1
2016/12/08 20:27    	完成帮派委任（1次）的DKP为1
2016/12/08 20:27    	完成帮派委任（1次）的DKP为1
2016/12/08 20:26    	完成帮派委任（1次）的DKP为1
2016/12/08 20:26    	完成帮派委任（1次）的DKP为1
2016/12/02 00:16    	完成帮派委任的DKP为1
2016/12/02 00:15    	完成帮派委任的DKP为1
2016/12/02 00:15    	完成帮派委任的DKP为1
2016/12/02 00:15    	完成帮派委任的DKP为1
2016/12/02 00:15    	完成帮派委任的DKP为1
2016/12/02 00:15    	完成帮派委任的DKP为1
2016/12/02 00:15    	完成帮派委任的DKP为1
2016/12/02 00:15    	完成帮派委任的DKP为1
2016/12/02 00:15    	完成帮派委任的DKP为1
2016/12/02 00:15    	完成帮派委任的DKP为1
2016/11/29 00:05    	完成帮派委任的DKP为1
2016/11/29 00:05    	完成帮派委任的DKP为1
2016/11/29 00:05    	完成帮派委任的DKP为1
2016/11/29 00:05    	完成帮派委任的DKP为1
2016/11/29 00:05    	完成帮派委任的DKP为1
2016/11/29 00:05    	完成帮派委任的DKP为1
2016/11/29 00:05    	完成帮派委任的DKP为1
2016/11/29 00:05    	完成帮派委任的DKP为1
2016/11/29 00:05    	完成帮派委任的DKP为1
2016/11/29 00:05    	完成帮派委任的DKP为1
2016/11/25 19:44    	完成帮派委任的DKP为1
2016/11/25 19:44    	完成帮派委任的DKP为1
2016/11/25 19:44    	完成帮派委任的DKP为1
2016/11/25 19:44    	完成帮派委任的DKP为1
2016/11/25 19:44    	完成帮派委任的DKP为1
2016/11/25 19:44    	完成帮派委任的DKP为1
2016/11/25 19:44    	完成帮派委任的DKP为1

奔放的荔枝
2017/08/28 10:44    	余欢喜修改PVP-DKP分数-500分。原因：清。
2017/08/28 10:43    	余欢喜修改PVE-DKP分数-500分。原因：清。
2017/08/23 19:46    	完成帮派委任（10次）的DKP为1
2017/08/23 19:46    	完成帮派委任（10次）的DKP为1
2017/08/23 00:20    	完成帮派委任（10次）的DKP为1
2017/08/23 00:20    	完成帮派委任（10次）的DKP为1
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:46    	余欢喜修改PVP-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:45    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/21 19:44    	余欢喜修改PVE-DKP分数-1000分。原因：啊。
2017/08/13 12:08    	完成帮派委任（10次）的DKP为1
2017/08/11 11:14    	完成帮派委任（10次）的DKP为1
2017/08/11 11:14    	完成帮派委任（10次）的DKP为1
2017/08/11 11:14    	完成帮派委任（10次）的DKP为1
2017/08/11 11:14    	完成帮派委任（10次）的DKP为1
